ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214641855,06/27/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,F,ASIAN / PACIFIC ISLANDER,1021340,205449,40.730517185000046,-73.86617680599994,POINT (-73.86617680599994 40.730517185000046)
214670216,06/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,18,0,18-24,M,ASIAN / PACIFIC ISLANDER,989314,218756,40.767117864000056,-73.98171996799994,POINT (-73.98171996799994 40.76711786400006)
214601496,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,<18,F,ASIAN / PACIFIC ISLANDER,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
214123674,06/12/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214026318,06/10/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,52,0,45-64,M,ASIAN / PACIFIC ISLANDER,1013695,254568,40.86536412100002,-73.89354536999997,POINT (-73.89354536999997 40.86536412100002)
214415708,06/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,994969,215624,40.758516282000066,-73.96130992099995,POINT (-73.96130992099995 40.758516282000066)
214229666,06/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1026649,243158,40.83399437400004,-73.84678343299998,POINT (-73.84678343299998 40.83399437400004)
214349245,06/18/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
214303494,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1022707,201320,40.71917825700007,-73.86126812799995,POINT (-73.86126812799995 40.71917825700007)
213929559,06/07/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
214371908,06/19/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,935629,167480,40.62624519400004,-74.17515712099998,POINT (-74.17515712099998 40.62624519400004)
214545174,06/24/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019414,210450,40.74425154800008,-73.87309986799994,POINT (-73.87309986799994 40.74425154800008)
213930731,06/07/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,70,0,18-24,M,ASIAN / PACIFIC ISLANDER,997413,167403,40.626157498000055,-73.95258222399997,POINT (-73.95258222399997 40.626157498000055)
214045423,06/10/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213810147,06/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,18-24,F,ASIAN / PACIFIC ISLANDER,995014,151645,40.58290823700002,-73.96124964099994,POINT (-73.96124964099994 40.58290823700003)
213998757,06/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,18-24,M,ASIAN / PACIFIC ISLANDER,1023122,244156,40.83674982000008,-73.85952320999998,POINT (-73.85952320999998 40.83674982000008)
213871212,06/05/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1033013,189339,40.68624248100008,-73.82417615599996,POINT (-73.82417615599996 40.68624248100008)
213725848,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,<18,M,ASIAN / PACIFIC ISLANDER,986360,203242,40.724537015000074,-73.99238902999997,POINT (-73.99238902999997 40.724537015000074)
214274058,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
214587067,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1052748,210136,40.74319433400007,-73.75280616199996,POINT (-73.75280616199996 40.74319433400007)
213859753,06/05/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,20,0,25-44,F,ASIAN / PACIFIC ISLANDER,988802,222923,40.77855547000007,-73.98356551099994,POINT (-73.98356551099994 40.77855547000008)
214332258,06/18/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,45-64,M,ASIAN / PACIFIC ISLANDER,988863,150868,40.58078086000006,-73.98339456899998,POINT (-73.98339456899998 40.58078086000006)
213875987,06/05/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007948,213873,40.753684976000045,-73.91446684099996,POINT (-73.91446684099996 40.753684976000045)
214167863,06/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
213965390,06/08/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,60,0,45-64,M,ASIAN / PACIFIC ISLANDER,989383,149489,40.57699549000005,-73.98152360899996,POINT (-73.98152360899996 40.57699549000005)
213935189,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,993121,170010,40.63331850100008,-73.96804056599996,POINT (-73.96804056599996 40.63331850100008)
214026319,06/10/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,F,ASIAN / PACIFIC ISLANDER,1013695,254568,40.86536412100002,-73.89354536999997,POINT (-73.89354536999997 40.86536412100002)
214222354,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,25-44,M,ASIAN / PACIFIC ISLANDER,987633,203880,40.72628777500006,-73.98779600499995,POINT (-73.98779600499995 40.72628777500006)
214084837,06/11/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
213963400,06/08/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016691,212504,40.74989966500005,-73.88291684499995,POINT (-73.88291684499995 40.74989966500005)
213877533,06/05/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031412,214830,40.75621767600006,-73.82977026999998,POINT (-73.82977026999998 40.75621767600007)
214045422,06/10/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033932,190397,40.68914133200008,-73.82085471499995,POINT (-73.82085471499995 40.68914133200008)
213737318,06/01/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213931816,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1019038,210234,40.74366016900007,-73.87445791099998,POINT (-73.87445791099998 40.74366016900007)
214353776,06/18/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1031921,211749,40.74775839700004,-73.82795488199997,POINT (-73.82795488199997 40.74775839700004)
214091356,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032643,190329,40.68896182900005,-73.82550315499998,POINT (-73.82550315499998 40.68896182900005)
213758874,06/02/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036505,219618,40.76933084400008,-73.81134992899997,POINT (-73.81134992899997 40.76933084400008)
214384302,06/20/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201200,F,Q,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1029753,200839,40.717824595000025,-73.83585304599995,POINT (-73.83585304599995 40.717824595000025)
214123675,06/12/2020,380,"ROBBERY,CAR JACKING",105,ROBBERY,PL 1601003,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214038680,06/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,980598,174599,40.64591801500006,-74.01316153199997,POINT (-74.01316153199998 40.64591801500006)
214353898,06/19/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030529,187192,40.68036280100006,-73.83314746599996,POINT (-73.83314746599996 40.68036280100006)
214188020,06/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,18-24,M,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
214102358,06/11/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041333,188264,40.68324211200007,-73.79418584899997,POINT (-73.79418584899997 40.68324211200007)
214127072,06/13/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,107,0,<18,F,ASIAN / PACIFIC ISLANDER,1046660,199778,40.71480930100006,-73.77487247599998,POINT (-73.77487247599998 40.71480930100006)
214227247,06/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
213892513,06/06/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031346,192356,40.69453246300003,-73.83016576999995,POINT (-73.83016576999995 40.69453246300003)
214518122,06/24/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214078490,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,F,ASIAN / PACIFIC ISLANDER,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
214353899,06/18/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031921,211749,40.74775839700004,-73.82795488199997,POINT (-73.82795488199997 40.74775839700004)
213773088,06/03/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1030489,214264,40.75466902800008,-73.83310572199997,POINT (-73.83310572199997 40.75466902800008)
213853157,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,18-24,F,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
214126657,06/12/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037526,189991,40.68800605400003,-73.80789847599993,POINT (-73.80789847599993 40.68800605400003)
214178587,06/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012286,195687,40.70375618000002,-73.89888521799998,POINT (-73.89888521799998 40.70375618000002)
214241356,06/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035876,185002,40.67432218900007,-73.81388625999993,POINT (-73.81388625999993 40.67432218900007)
214495558,06/23/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030529,187192,40.68036280100006,-73.83314746599996,POINT (-73.83314746599996 40.68036280100006)
214224459,06/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214204913,06/15/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,105,11,25-44,M,ASIAN / PACIFIC ISLANDER,1054702,206167,40.732285105000074,-73.74579617899997,POINT (-73.74579617899997 40.732285105000074)
214306222,06/17/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035709,189130,40.68565356100004,-73.81445678299998,POINT (-73.81445678299998 40.68565356100004)
213748359,06/02/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1034165,216582,40.76101134700008,-73.81982034099997,POINT (-73.81982034099997 40.76101134700008)
214478253,06/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016436,211487,40.74710919000006,-73.88384204599998,POINT (-73.88384204599998 40.74710919000006)
213785909,06/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214665056,06/27/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1045304,210825,40.74513998500004,-73.77966366299995,POINT (-73.77966366299995 40.74513998500004)
214300980,06/17/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984058,178998,40.65799306600008,-74.00069344599996,POINT (-74.00069344599996 40.65799306600008)
214016005,06/10/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015510,211556,40.74730189900004,-73.88718365899997,POINT (-73.88718365899997 40.74730189900004)
214472808,06/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
214048052,06/11/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,102,0,45-64,F,ASIAN / PACIFIC ISLANDER,1021680,191533,40.692319680000026,-73.86502741599996,POINT (-73.86502741599996 40.692319680000026)
214178586,06/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,ASIAN / PACIFIC ISLANDER,1012286,195687,40.70375618000002,-73.89888521799998,POINT (-73.89888521799998 40.70375618000002)
214445919,06/22/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1029873,188493,40.68393715000008,-73.83550378999998,POINT (-73.83550378999998 40.68393715000008)
214329233,06/18/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,40.62572501600005,-73.99104937999994,POINT (-73.99104937999994 40.62572501600005)
214353780,06/18/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214091259,06/11/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,B,52,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004)
213990108,06/09/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,943415,135025,40.537202069000045,-74.14691225899996,POINT (-74.14691225899998 40.537202069000045)
214003073,06/09/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1038454,193792,40.69843326100005,-73.80452171499996,POINT (-73.80452171499996 40.69843326100005)
213972266,06/08/2020,155,RAPE 2,104,RAPE,PL 1303001,F,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
214047370,06/10/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033058,191409,40.69192389700004,-73.82399890299997,POINT (-73.82399890299997 40.69192389700004)
213956311,06/08/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
213854763,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,18-24,F,ASIAN / PACIFIC ISLANDER,1006350,233031,40.80627274200003,-73.92017158099996,POINT (-73.92017158099996 40.80627274200003)
214084839,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017171,211470,40.747059824000075,-73.88118951399997,POINT (-73.88118951399997 40.747059824000075)
213935199,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,18-24,M,ASIAN / PACIFIC ISLANDER,1037112,203051,40.72385507900003,-73.80928875199999,POINT (-73.80928875199999 40.72385507900003)
214550384,06/24/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057006,202814,40.72306332400007,-73.737519175,POINT (-73.737519175 40.72306332400007)
214384301,06/19/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,ASIAN / PACIFIC ISLANDER,987817,211442,40.74704352800006,-73.98712814799995,POINT (-73.98712814799995 40.74704352800006)
214421198,06/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032770,189263,40.68603521400007,-73.82505288899995,POINT (-73.82505288899995 40.68603521400007)
214427104,06/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007245,217937,40.76484146800004,-73.91699031999997,POINT (-73.91699031999997 40.76484146800004)
214209074,06/15/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,63,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000448,168068,40.627977755000074,-73.94164715699996,POINT (-73.94164715699996 40.62797775500008)
214202310,06/15/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1023258,186578,40.67871253900006,-73.85936578199994,POINT (-73.85936578199994 40.67871253900006)
213921388,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036273,190992,40.69076101600007,-73.81240880899996,POINT (-73.81240880899996 40.69076101600007)
214209410,06/15/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,18-24,M,ASIAN / PACIFIC ISLANDER,982755,206652,40.73389675800007,-74.005395837,POINT (-74.005395837 40.73389675800007)
213895498,06/06/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,996790,152638,40.58563149100007,-73.95485397,POINT (-73.95485397 40.58563149100007)
213901764,06/06/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,18-24,M,ASIAN / PACIFIC ISLANDER,993584,169071,40.63074067000008,-73.966373746,POINT (-73.966373746 40.63074067000008)
214287023,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046004,183398,40.66985472500005,-73.77738898199993,POINT (-73.77738898199993 40.66985472500005)
213841776,06/04/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,M,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
213998772,06/09/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,S,123,0,<18,M,ASIAN / PACIFIC ISLANDER,923162,134356,40.53524944000004,-74.21976955999997,POINT (-74.21976955999997 40.53524944000004)
214222357,06/16/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214474449,06/23/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,113,0,25-44,F,ASIAN / PACIFIC ISLANDER,1042567,183431,40.66996860900008,-73.78977843599995,POINT (-73.78977843599995 40.66996860900008)
214373766,06/19/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002)
214303493,06/17/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1022707,201320,40.71917825700007,-73.86126812799995,POINT (-73.86126812799995 40.71917825700007)
213923309,06/07/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,979305,172965,40.64143240800007,-74.01781969799998,POINT (-74.01781969799998 40.64143240800007)
214043697,06/10/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0,<18,F,ASIAN / PACIFIC ISLANDER,1038643,188343,40.68347588700004,-73.803884107,POINT (-73.803884107 40.68347588700004)
214532584,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1057006,202814,40.72306332400007,-73.737519175,POINT (-73.737519175 40.72306332400007)
214102355,06/11/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,107,0,<18,M,ASIAN / PACIFIC ISLANDER,1036697,205757,40.731284843000026,-73.81076487199994,POINT (-73.81076487199994 40.731284843000026)
213725854,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032895,227792,40.791786870000074,-73.82432356899994,POINT (-73.82432356899994 40.791786870000074)
