ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214227247,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.76204389,-73.82732958,POINT (-73.82732958099997 40.762043893000055)
214257895,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,61,0,25-44,M,WHITE,996449,160512,40.60724451,-73.95606745,POINT (-73.95606744799994 40.60724451000005)
214218034,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,BLACK,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
214222362,6/16/2020,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1907901,F,S,123,0,45-64,M,WHITE HISPANIC,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
214257892,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,25-44,F,BLACK HISPANIC,1006694,188976,40.685352,-73.91907599,POINT (-73.91907598899996 40.685351995000076)
214229669,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,94,0,25-44,F,BLACK,997245,204130,40.72696507,-73.95311663,POINT (-73.95311662899996 40.726965067000044)
214252268,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,23,0,25-44,M,BLACK,999998,226211,40.7875673,-73.94313233,POINT (-73.94313233199995 40.78756730100001)
214247604,6/16/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,18-24,M,WHITE HISPANIC,987005,192708,40.6956235,-73.99006632,POINT (-73.99006631999998 40.695623502000046)
214241356,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035876,185002,40.67432219,-73.81388626,POINT (-73.81388625999993 40.67432218900007)
214224459,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214257763,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,M,17,0,25-44,M,BLACK,993040,215158,40.75723936,-73.96827349,POINT (-73.96827348799998 40.75723935900004)
214238425,6/16/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,B,46,0,25-44,M,BLACK HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
214255369,6/16/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,40,0,25-44,M,WHITE HISPANIC,1003979,237092,40.81742467,-73.92872419,POINT (-73.92872419499997 40.81742466800006)
214247602,6/16/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,B,43,0,18-24,M,BLACK,1020518,242653,40.8326356,-73.86894183,POINT (-73.86894183199998 40.83263560100005)
214244790,6/16/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,WHITE HISPANIC,987005,192708,40.6956235,-73.99006632,POINT (-73.99006631999998 40.695623502000046)
214257764,6/16/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,M,28,0,<18,M,WHITE HISPANIC,997099,232701,40.80538528,-73.95358877,POINT (-73.953588772 40.80538527900006)
214258037,6/16/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,49,0,45-64,F,WHITE HISPANIC,1020836,250090,40.85304666,-73.86775212,POINT (-73.86775212299993 40.85304665900002)
214222356,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
214222351,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,18-24,F,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214229667,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,44,0,18-24,M,BLACK HISPANIC,1004396,238306,40.82075582,-73.92721401,POINT (-73.92721400599999 40.82075581500004)
214244795,6/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,25-44,M,BLACK HISPANIC,1001236,232687,40.80533987,-73.93864529,POINT (-73.93864529299998 40.80533986900008)
214241345,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,45-64,M,WHITE,985159,155849,40.59445387,-73.99672835,POINT (-73.99672835499999 40.594453868000066)
214258043,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,2,25-44,M,BLACK,1001576,185353,40.67541918,-73.93753907,POINT (-73.93753906899997 40.67541918000006)
214250039,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,F,BLACK,999998,226211,40.7875673,-73.94313233,POINT (-73.94313233199995 40.78756730100001)
214241338,6/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,M,BLACK HISPANIC,1014256,250228,40.85345024,-73.89153655,POINT (-73.89153654899997 40.85345024200007)
214244791,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,M,BLACK,988057,151538,40.58262026,-73.9862958,POINT (-73.98629580399995 40.582620261000045)
214247605,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,94,0,25-44,M,BLACK,997245,204130,40.72696507,-73.95311663,POINT (-73.95311662899996 40.726965067000044)
214258048,6/16/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,102,0,25-44,M,BLACK,1035310,194572,40.70059287,-73.8158542,POINT (-73.81585419699996 40.70059287300006)
214257758,6/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,18-24,M,BLACK,999446,171582,40.63762472,-73.94524901,POINT (-73.94524900899995 40.63762471600006)
214258163,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,40,0,25-44,F,BLACK HISPANIC,1005294,237197,40.81770983,-73.92397301,POINT (-73.92397301399996 40.81770982900008)
214229664,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,BLACK,1021796,244104,40.83661283,-73.86431548,POINT (-73.86431548099996 40.83661283300006)
214250038,6/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,73,0,18-24,M,BLACK,1006930,184324,40.67258271,-73.91824071,POINT (-73.91824070899997 40.67258270900004)
214224457,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE,998080,222746,40.77806001,-73.95006574,POINT (-73.95006573799998 40.77806000600003)
214232204,6/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,40,0,25-44,M,UNKNOWN,1005850,232395,40.80452834,-73.92197973,POINT (-73.92197973199995 40.804528335000036)
214238435,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,5,72,25-44,M,BLACK,984146,200403,40.71674489,-74.00037661,POINT (-74.00037661299997 40.71674489400005)
214222349,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,67,0,18-24,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214244789,6/16/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,81,0,<18,M,BLACK,1005312,190540,40.68964821,-73.92405412,POINT (-73.92405412199997 40.68964821100008)
214222357,6/16/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214224458,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,BLACK,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
214209282,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,WHITE HISPANIC,982842,176142,40.65015386,-74.00507553,POINT (-74.00507553499993 40.65015385800007)
214252269,6/16/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,M,28,0,25-44,M,BLACK,997099,232701,40.80538528,-73.95358877,POINT (-73.953588772 40.80538527900006)
214227241,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,18,0,25-44,M,BLACK HISPANIC,988211,218129,40.76539748,-73.98570226,POINT (-73.98570226399994 40.765397475000036)
214229668,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,1,45-64,M,BLACK,1006032,243764,40.83573258,-73.92128543,POINT (-73.92128542599994 40.83573258000007)
214257761,6/16/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,61,0,25-44,M,WHITE,995118,155709,40.59406298,-73.96086869,POINT (-73.96086869299995 40.59406298000005)
214247611,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,23,2,25-44,M,WHITE HISPANIC,997541,226681,40.78886136,-73.95200411,POINT (-73.95200410999999 40.788861361000045)
214241348,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,25,73,18-24,F,BLACK,1001806,229471,40.79651172,-73.93659477,POINT (-73.936594771 40.79651171500007)
214257753,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK HISPANIC,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
214218028,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,32,0,25-44,M,BLACK,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
214255381,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,100,0,25-44,F,BLACK,1035354,152907,40.58623141,-73.81601112,POINT (-73.81601112099996 40.586231405000035)
214252264,6/16/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,69,0,25-44,M,BLACK,1010576,175629,40.64870677,-73.90513094,POINT (-73.90513094099998 40.64870676900005)
214244788,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,M,WHITE HISPANIC,982852,173643,40.64329464,-74.00503898,POINT (-74.00503897799997 40.64329464300005)
214252257,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,BLACK,1011489,239285,40.82342387,-73.90158306,POINT (-73.90158306099994 40.823423869000074)
214247614,6/16/2020,157,RAPE 1,104,RAPE,PL 1303501,F,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000002)
214232209,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,84,1,25-44,M,BLACK HISPANIC,986754,191591,40.69255767,-73.9909719,POINT (-73.99097189599996 40.692557669000045)
214241346,6/16/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,72,0,45-64,M,WHITE HISPANIC,980920,174344,40.64521822,-74.01200107,POINT (-74.01200106999994 40.64521822200004)
214229675,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,13,0,25-44,M,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
214232213,6/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,112,0,25-44,M,BLACK HISPANIC,1026793,205983,40.73195834,-73.84649847,POINT (-73.84649846699995 40.731958337000044)
214232211,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,23,0,25-44,F,BLACK,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
214235132,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,45-64,M,BLACK,1010027,240720,40.82736692,-73.90685996,POINT (-73.90685995799998 40.82736692100008)
214220334,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
214224456,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,45-64,M,BLACK HISPANIC,1001041,227317,40.79060105,-73.93936309,POINT (-73.93936309199995 40.79060105400004)
214250033,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,1022660,253758,40.86310646,-73.86113781,POINT (-73.86113780699996 40.86310646300007)
214222348,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,45-64,M,BLACK HISPANIC,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
214250035,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,41,0,25-44,F,WHITE,1014444,240320,40.82625504,-73.89090158,POINT (-73.89090157699997 40.82625504100001)
214258049,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0,25-44,F,WHITE HISPANIC,1016609,199183,40.71333711,-73.88327686,POINT (-73.883276858 40.71333711300008)
214241340,6/16/2020,725,"FORGERY,M.V. REGISTRATION",113,FORGERY,PL 1701002,F,K,84,73,18-24,M,BLACK,987788,191924,40.69347133,-73.98724306,POINT (-73.98724306499997 40.693471325000075)
214232212,6/16/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0,45-64,F,BLACK,1032051,217053,40.7623158,-73.827448,POINT (-73.82744800199998 40.762315800000074)
214257902,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,104,0,25-44,F,BLACK,1010688,196854,40.70696424,-73.90464407,POINT (-73.90464406899997 40.70696423800007)
214209407,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,48,0,18-24,F,BLACK,1013973,247559,40.84612559,-73.89257136,POINT (-73.89257136099997 40.84612558800006)
214224461,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,18-24,M,WHITE HISPANIC,948051,172471,40.64000389,-74.13043409,POINT (-74.13043409299999 40.640003887000034)
214227239,6/16/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,BLACK,987042,193563,40.69797027,-73.98993254,POINT (-73.98993253599998 40.697970267000066)
214241358,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,120,0,25-44,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
214257755,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,B,41,0,25-44,M,BLACK,1013880,240034,40.82547196,-73.89294074,POINT (-73.89294073699995 40.82547196300004)
214252265,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0,45-64,M,BLACK,1014379,170330,40.63415004,-73.89144982,POINT (-73.89144981899994 40.63415003800003)
214244787,6/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
214264227,6/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,49,1,25-44,M,BLACK,1022868,250911,40.8552914,-73.86040223,POINT (-73.860402229 40.85529140400007)
214222358,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
214241354,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1043377,182551,40.66754784,-73.78686625,POINT (-73.78686625299997 40.66754784000005)
214224447,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
214222352,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,67,0,18-24,F,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214224451,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,K,60,0,<18,M,BLACK,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
214235139,6/16/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,20,1,45-64,M,BLACK HISPANIC,989219,223014,40.77880502,-73.98205978,POINT (-73.98205977899994 40.778805016000035)
214257886,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,47,0,45-64,F,BLACK,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
214218030,6/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,103,0,25-44,F,ASIAN / PACIFIC ISLANDER,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
214247612,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,18-24,F,BLACK,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
214257897,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,28,0,25-44,F,BLACK,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
214252266,6/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,72,0,25-44,M,WHITE HISPANIC,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
214227243,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,7,0,25-44,M,BLACK,988702,200012,40.71567057,-73.98394174,POINT (-73.98394174399994 40.71567057300007)
214241355,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,18-24,M,BLACK,1032084,216954,40.76204389,-73.82732958,POINT (-73.82732958099997 40.762043893000055)
214229673,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,<18,M,BLACK,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
214229670,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,84,0,25-44,M,BLACK,988897,192615,40.69536745,-73.98324342,POINT (-73.98324342499996 40.69536744700008)
214258039,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,40,0,25-44,F,BLACK HISPANIC,1010825,235711,40.81361627,-73.90399634,POINT (-73.90399633799996 40.81361627000007)
214224462,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,S,121,0,25-44,M,BLACK,948051,172471,40.64000389,-74.13043409,POINT (-74.13043409299999 40.640003887000034)
214255376,6/16/2020,157,RAPE 1,104,RAPE,PL 1303501,F,K,77,0,25-44,M,WHITE HISPANIC,1003606,185050,40.67458331,-73.93022154,POINT (-73.93022154099998 40.67458330800008)
214235136,6/16/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,71,25-44,M,WHITE,992174,150930,40.5809487,-73.97147485,POINT (-73.97147484799996 40.580948697000046)
214257901,6/16/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,109,0,<18,M,BLACK,1032051,217053,40.7623158,-73.827448,POINT (-73.82744800199998 40.762315800000074)
214232206,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,94,0,25-44,F,BLACK,997245,204130,40.72696507,-73.95311663,POINT (-73.95311662899996 40.726965067000044)
214257899,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,2,25-44,F,WHITE HISPANIC,991885,227972,40.79241151,-73.97242796,POINT (-73.97242796299997 40.792411505000075)
214255370,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,41,0,25-44,F,BLACK,1014444,240320,40.82625504,-73.89090158,POINT (-73.89090157699997 40.82625504100001)
214252260,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,48,0,<18,F,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
214220336,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,62,0,25-44,M,WHITE HISPANIC,983503,158624,40.6020707,-74.00269151,POINT (-74.00269150899999 40.60207069800003)
214257768,6/16/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,S,122,88,25-44,F,WHITE HISPANIC,963868,151885,40.58355009,-74.07338,POINT (-74.07337999599997 40.58355008900003)
214222342,6/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
214235135,6/16/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,71,25-44,M,WHITE,992174,150930,40.5809487,-73.97147485,POINT (-73.97147484799996 40.580948697000046)
214224449,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
214257762,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,25-44,F,BLACK HISPANIC,1006694,188976,40.685352,-73.91907599,POINT (-73.91907598899996 40.685351995000076)
214235140,6/16/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,M,26,0,65+,M,WHITE HISPANIC,993704,233968,40.80886713,-73.96585028,POINT (-73.96585027799993 40.80886712900008)
214229665,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,B,42,0,18-24,M,BLACK,1016142,243637,40.83535328,-73.88475044,POINT (-73.88475043899997 40.83535328100004)
214258041,6/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,45,0,25-44,M,WHITE HISPANIC,1034200,243340,40.83445443,-73.81949497,POINT (-73.819494966 40.83445443200003)
214220340,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,BLACK,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
214232208,6/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,81,0,18-24,M,BLACK,1005312,190540,40.68964821,-73.92405412,POINT (-73.92405412199997 40.68964821100008)
214252256,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,40,0,45-64,F,BLACK HISPANIC,1004261,234901,40.81141035,-73.92771191,POINT (-73.92771191299995 40.811410352000046)
214238432,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,79,0,25-44,M,BLACK HISPANIC,999507,190206,40.68874337,-73.94498708,POINT (-73.94498708099997 40.688743368000075)
214241352,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1019292,210671,40.74485862,-73.87353899,POINT (-73.87353899499993 40.74485862100005)
214232203,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,50,0,18-24,F,BLACK HISPANIC,1011038,260357,40.8812616,-73.90312839,POINT (-73.90312839199999 40.88126160300004)
