ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213915391,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,WHITE HISPANIC,1028761,187046,40.67997113100006,-73.83952274999997,POINT (-73.83952274999997 40.67997113100006)
213924991,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,M,WHITE HISPANIC,1016238,180819,40.66293353300006,-73.88470230499998,POINT (-73.88470230499998 40.66293353300006)
213928505,06/07/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,70,0,25-44,M,BLACK,996457,170383,40.634338339000074,-73.956020789,POINT (-73.956020789 40.634338339000074)
213914680,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,77,0,<18,M,BLACK,1001214,185382,40.675499479000045,-73.93884405099993,POINT (-73.93884405099993 40.67549947900005)
213935652,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,F,BLACK,1047439,156663,40.59646293100008,-73.77246640899993,POINT (-73.77246640899993 40.59646293100008)
213928503,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,50,0,18-24,M,WHITE,1012245,269973,40.90765070700007,-73.89872333499993,POINT (-73.89872333499993 40.90765070700007)
213914670,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,41,0,25-44,M,WHITE HISPANIC,1011581,235322,40.81254626700007,-73.90126678999997,POINT (-73.90126678999997 40.81254626700007)
213930735,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,M,32,0,45-64,F,BLACK,1001900,238191,40.82044551200005,-73.93623234699999,POINT (-73.93623234699999 40.82044551200005)
213935645,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,46,0,<18,M,BLACK HISPANIC,1005659,247069,40.84480475300006,-73.92262282699994,POINT (-73.92262282699994 40.84480475300007)
213917184,06/07/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,25,0,18-24,M,BLACK,1002641,231749,40.80276250500003,-73.93357277899997,POINT (-73.93357277899997 40.80276250500003)
213931808,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,45-64,F,BLACK,998972,191081,40.69114594800004,-73.94691429499993,POINT (-73.94691429499993 40.69114594800004)
213943765,06/07/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,104,0,25-44,F,WHITE HISPANIC,1009667,201067,40.71853090700006,-73.90831073499999,POINT (-73.90831073499999 40.71853090700006)
213915389,06/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,45-64,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
213935532,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,1026216,256827,40.87151373500007,-73.848262607,POINT (-73.848262607 40.87151373500007)
213921387,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,19,0,25-44,M,BLACK,994297,218680,40.76690500600006,-73.96373101899997,POINT (-73.96373101899997 40.766905006000066)
213931812,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,83,0,25-44,M,BLACK,1008925,191109,40.69120065000004,-73.91102395399997,POINT (-73.91102395399999 40.69120065000004)
213918116,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,40,0,25-44,M,BLACK HISPANIC,1005294,237197,40.81770982900008,-73.92397301399996,POINT (-73.92397301399996 40.81770982900008)
213928506,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,F,BLACK,996457,170383,40.634338339000074,-73.956020789,POINT (-73.956020789 40.634338339000074)
213928508,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1001500,218771,40.76714365700008,-73.93772741699998,POINT (-73.93772741699998 40.76714365700008)
213907446,06/07/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
213935199,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,18-24,M,ASIAN / PACIFIC ISLANDER,1037112,203051,40.72385507900003,-73.80928875199999,POINT (-73.80928875199999 40.72385507900003)
213935389,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,120,0,25-44,M,WHITE,958989,164140,40.617175006000025,-74.09099101899994,POINT (-74.09099101899994 40.617175006000025)
213922446,06/07/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,48,0,25-44,M,BLACK,1014256,250228,40.85345024200007,-73.89153654899997,POINT (-73.89153654899997 40.85345024200007)
213924997,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,BLACK HISPANIC,982855,197460,40.708666949000076,-74.00503310099998,POINT (-74.00503310099998 40.708666949000076)
213921388,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036273,190992,40.69076101600007,-73.81240880899996,POINT (-73.81240880899996 40.69076101600007)
213915387,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,77,0,<18,M,BLACK,1001214,185382,40.675499479000045,-73.93884405099993,POINT (-73.93884405099993 40.67549947900005)
213918125,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,18-24,M,BLACK,999113,214335,40.75497231100008,-73.94635450299995,POINT (-73.94635450299995 40.75497231100008)
213931811,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,25-44,F,BLACK,988057,151538,40.582620261000045,-73.98629580399995,POINT (-73.98629580399995 40.582620261000045)
213933772,06/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,1,0,25-44,M,BLACK,982285,201682,40.72025522300004,-74.00709027999993,POINT (-74.00709027999993 40.72025522300004)
213928510,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0,18-24,M,BLACK,1046565,183981,40.67145099400005,-73.77536129299993,POINT (-73.77536129299993 40.671450994000054)
213913856,06/07/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,B,48,0,25-44,M,WHITE HISPANIC,1016652,248640,40.849083188000066,-73.88288323399996,POINT (-73.88288323399996 40.849083188000066)
213954633,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,0,25-44,M,WHITE,988794,218254,40.76574028600004,-73.98359755199994,POINT (-73.98359755199994 40.76574028600004)
213927388,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,25-44,M,BLACK,1045258,215049,40.75673408100005,-73.77979135099997,POINT (-73.77979135099997 40.75673408100005)
213923309,06/07/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,979305,172965,40.64143240800007,-74.01781969799998,POINT (-74.01781969799998 40.64143240800007)
213935194,06/07/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,17,0,18-24,M,BLACK,992254,214997,40.75679820100004,-73.97111078699999,POINT (-73.97111078699999 40.75679820100004)
213915384,06/07/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,75,0,25-44,M,BLACK,1015214,182954,40.66879727100008,-73.88838345199997,POINT (-73.88838345199997 40.66879727100008)
213931817,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1019038,210234,40.74366016900007,-73.87445791099998,POINT (-73.87445791099998 40.74366016900007)
213915381,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,B,40,0,18-24,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
213929552,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,1020836,250090,40.85304665900002,-73.86775212299993,POINT (-73.86775212299993 40.85304665900002)
213907596,06/07/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,48,0,25-44,M,BLACK HISPANIC,1018536,246089,40.842074334000074,-73.87608649999999,POINT (-73.87608649999999 40.842074334000074)
213935647,06/07/2020,809,TAX LAW,364,OTHER STATE LAWS (NON PENAL LA,TAX18140B2,M,K,68,0,25-44,M,WHITE,977891,171028,40.63611485300004,-74.02291291999995,POINT (-74.02291291999995 40.63611485300004)
213935539,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,68,0,25-44,M,WHITE,977406,169472,40.63184360200007,-74.02465879699997,POINT (-74.02465879699997 40.63184360200007)
213929557,06/07/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,72,0,18-24,M,BLACK HISPANIC,985170,181606,40.665151406000064,-73.99668523999998,POINT (-73.99668523999998 40.665151406000064)
213907600,06/07/2020,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,60,0,25-44,M,BLACK,990784,149362,40.576645978000045,-73.97648039599994,POINT (-73.97648039599994 40.57664597800005)
213931818,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,45-64,M,UNKNOWN,1062806,207391,40.735576405000074,-73.71654118799995,POINT (-73.71654118799995 40.735576405000074)
213929560,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,70,0,25-44,M,BLACK,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006)
213935386,06/07/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,100,0,45-64,M,BLACK,1038037,153589,40.58808748100006,-73.80634608799994,POINT (-73.80634608799994 40.58808748100006)
213928514,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
213935655,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,S,122,0,25-44,M,WHITE HISPANIC,937486,142681,40.55818702700003,-74.16829570999994,POINT (-74.16829570999994 40.55818702700003)
213928509,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,45-64,M,WHITE,1028576,202354,40.72198887400003,-73.84008899199995,POINT (-73.84008899199995 40.72198887400003)
213932759,06/07/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0,45-64,M,WHITE,1032051,217053,40.762315800000074,-73.82744800199998,POINT (-73.82744800199998 40.762315800000074)
213924995,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,65+,M,WHITE HISPANIC,987827,199827,40.71516318900007,-73.98709822999997,POINT (-73.98709822999997 40.71516318900007)
213923311,06/07/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,113,0,25-44,M,BLACK,1045526,186322,40.67788374600008,-73.77908549899996,POINT (-73.77908549899996 40.67788374600008)
213913853,06/07/2020,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",351,CRIMINAL MISCHIEF & RELATED OF,PL 1650901,M,B,48,0,18-24,M,WHITE HISPANIC,1013487,249662,40.85189932100008,-73.89431877599996,POINT (-73.89431877599996 40.85189932100008)
213935535,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,F,BLACK HISPANIC,1020396,254201,40.864331923000066,-73.86932044299994,POINT (-73.86932044299994 40.864331923000066)
213924993,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,70,0,<18,M,BLACK HISPANIC,995616,176703,40.65168650100002,-73.95904018399995,POINT (-73.95904018399995 40.65168650100002)
213915386,06/07/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,73,0,18-24,M,BLACK,1008096,183714,40.670905333000064,-73.91403947399994,POINT (-73.91403947399994 40.670905333000064)
213944498,06/07/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650502,M,M,6,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,982506,206599,40.73375124000006,-74.00629428799994,POINT (-74.00629428799994 40.73375124000006)
213907597,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,F,BLACK HISPANIC,1015084,241931,40.83067456200007,-73.88858166599994,POINT (-73.88858166599994 40.83067456200007)
213927389,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1029382,187288,40.680632221000046,-73.83728219899997,POINT (-73.83728219899997 40.680632221000046)
213917185,06/07/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1023789,211782,40.74788907200008,-73.85730334799997,POINT (-73.85730334799997 40.74788907200008)
213917187,06/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,113,0,25-44,F,ASIAN / PACIFIC ISLANDER,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
213914669,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,18-24,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
213929555,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,<18,M,WHITE HISPANIC,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006)
213935201,06/07/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,115,0,45-64,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
213935198,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,18-24,F,BLACK HISPANIC,1048647,188124,40.68280765600008,-73.76781631299998,POINT (-73.76781631299998 40.68280765600008)
213922447,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,45-64,M,BLACK,1013706,252409,40.85943828400008,-73.89351508899993,POINT (-73.89351508899993 40.85943828400008)
213913868,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,108,0,25-44,M,WHITE HISPANIC,1012609,208704,40.739483654000026,-73.89766542399997,POINT (-73.89766542399997 40.739483654000026)
213915390,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,45-64,M,WHITE HISPANIC,1015514,216231,40.760133566000036,-73.88714748599993,POINT (-73.88714748599993 40.760133566000036)
213932757,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,70,0,45-64,M,WHITE,995201,171020,40.63608841000007,-73.96054500199995,POINT (-73.96054500199995 40.63608841000007)
213935642,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,40,0,18-24,F,WHITE HISPANIC,1010308,235850,40.81399932700003,-73.90586351599995,POINT (-73.90586351599995 40.81399932700003)
213922450,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,S,121,0,25-44,M,BLACK,942038,169837,40.63274751100005,-74.15208368499998,POINT (-74.15208368499998 40.63274751100005)
213935838,06/07/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,46,0,18-24,M,WHITE HISPANIC,1005659,247069,40.84480475300006,-73.92262282699994,POINT (-73.92262282699994 40.84480475300007)
213926110,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,45-64,M,BLACK,1046633,205648,40.730921171000034,-73.77491546299996,POINT (-73.77491546299996 40.730921171000034)
213932762,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,97,45-64,F,BLACK,1002089,213360,40.752290681000034,-73.93561543199996,POINT (-73.93561543199996 40.752290681000034)
213915382,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,48,0,18-24,M,BLACK HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
213913854,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,47,0,45-64,M,WHITE HISPANIC,1020725,258532,40.87621783000003,-73.86810741399995,POINT (-73.86810741399995 40.87621783000003)
213932758,06/07/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,28,0,18-24,F,BLACK,997308,233034,40.806298966000035,-73.95283318099996,POINT (-73.95283318099996 40.806298966000035)
213929564,06/07/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,101,0,18-24,M,BLACK,1043516,157081,40.59763735300004,-73.78658887599995,POINT (-73.78658887599995 40.59763735300004)
213935388,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,45-64,M,WHITE HISPANIC,1006921,210978,40.74574162500005,-73.91818341099997,POINT (-73.91818341099997 40.74574162500005)
213958637,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,70,0,25-44,F,WHITE HISPANIC,996109,173238,40.64217517800005,-73.957269582,POINT (-73.957269582 40.64217517800005)
213921389,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,WHITE,1045559,183388,40.669830371000046,-73.77899321299998,POINT (-73.77899321299998 40.669830371000046)
213933770,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,61,0,25-44,M,WHITE HISPANIC,995033,161163,40.60903320800003,-73.96116604899998,POINT (-73.96116604899998 40.60903320800003)
213913866,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,985802,213781,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006)
213928515,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,113,0,25-44,M,BLACK,1046565,183981,40.67145099400005,-73.77536129299993,POINT (-73.77536129299993 40.671450994000054)
213918118,06/07/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,0,45-64,M,BLACK,995365,193262,40.69713755300006,-73.95991744299994,POINT (-73.95991744299994 40.69713755300006)
213915393,06/07/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,103,0,25-44,M,WHITE HISPANIC,1048833,199195,40.71319351500005,-73.76703953299993,POINT (-73.76703953299993 40.71319351500005)
213924992,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,77,0,45-64,M,BLACK,998039,184139,40.67209323800005,-73.95029287299997,POINT (-73.95029287299997 40.67209323800005)
213928512,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,F,BLACK,1044846,193881,40.69863608500003,-73.78146908099995,POINT (-73.78146908099995 40.69863608500003)
213924007,06/07/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,32,0,45-64,M,BLACK,1000871,237255,40.81787845200005,-73.93995242199998,POINT (-73.93995242199998 40.81787845200006)
213929562,06/07/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,18,11,25-44,M,BLACK HISPANIC,986415,216744,40.76159662700008,-73.99218625899994,POINT (-73.99218625899994 40.76159662700008)
213924990,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,F,BLACK HISPANIC,1034931,237148,40.81745502500007,-73.81690009899995,POINT (-73.81690009899995 40.81745502500007)
213933774,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,18-24,M,ASIAN / PACIFIC ISLANDER,948184,170230,40.633853368000075,-74.12994288799997,POINT (-74.12994288799997 40.63385336800008)
213928507,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0,25-44,M,BLACK,1046565,183981,40.67145099400005,-73.77536129299993,POINT (-73.77536129299993 40.671450994000054)
213914683,06/07/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201602,F,Q,103,0,45-64,M,BLACK,1042926,197116,40.70752831500005,-73.78836512199997,POINT (-73.78836512199997 40.70752831500005)
213920276,06/07/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,44,0,25-44,F,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
213935384,06/07/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,6,0,25-44,F,WHITE,982506,206599,40.73375124000006,-74.00629428799994,POINT (-74.00629428799994 40.73375124000006)
213924999,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,25-44,M,BLACK,1044846,193881,40.69863608500003,-73.78146908099995,POINT (-73.78146908099995 40.69863608500003)
213935196,06/07/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,17,0,18-24,M,BLACK,992254,214997,40.75679820100004,-73.97111078699999,POINT (-73.97111078699999 40.75679820100004)
213942665,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,79,0,25-44,M,BLACK,1000382,192387,40.69472815800003,-73.94182674699994,POINT (-73.94182674699994 40.69472815800003)
213935378,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,45-64,M,BLACK HISPANIC,1008669,246692,40.84376218800003,-73.91174515299997,POINT (-73.91174515299997 40.84376218800003)
213924001,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,46,0,45-64,M,BLACK,1013706,252409,40.85943828400008,-73.89351508899993,POINT (-73.89351508899993 40.85943828400008)
213928504,06/07/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,70,0,45-64,M,WHITE,993235,170713,40.63524797300005,-73.96762890499997,POINT (-73.96762890499997 40.63524797300005)
213935192,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,25-44,M,WHITE,988158,223273,40.779516436000044,-73.98589060299997,POINT (-73.98589060299997 40.779516436000044)
213914688,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,WHITE HISPANIC,1028761,187046,40.67997113100006,-73.83952274999997,POINT (-73.83952274999997 40.67997113100006)
213917183,06/07/2020,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,K,73,0,25-44,M,BLACK,1009363,182864,40.668568771000025,-73.90947525999997,POINT (-73.90947525999997 40.668568771000025)
213915385,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,77,0,25-44,M,BLACK,995443,183750,40.67102918300003,-73.95965195199994,POINT (-73.95965195199994 40.67102918300003)
213935383,06/07/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,30,0,25-44,F,WHITE,997308,239826,40.82494110600004,-73.95281996799997,POINT (-73.95281996799997 40.82494110600004)
213933771,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,45-64,M,WHITE,987060,208451,40.73883425100007,-73.98986140999993,POINT (-73.98986140999993 40.73883425100007)
213913861,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,F,WHITE,994042,171635,40.637777811000035,-73.96471998399994,POINT (-73.96471998399994 40.637777811000035)
