lat,lon,name,description,neighborhood_overview
37.97277,23.72745,In the shadow of Acropolis,"<b>The space</b><br />This refurbished house is located right under the Parthenon in Athens,Greece, literally in the shadow of Acropolis in the known historical area of Plaka. It has one bedroom with double bed  and open plan kitchen with living room with a sofa bed.There is a qute front yard. Despite being in the heart of city center and everything are in walking distance it''s a realy quite and relaxing house! <br />The metro of Acropolis is less than 200m far from the house. In this area you will see all Athens' sights by walking.  <br />Anafiotika area is a very picturesque neighborhood.It is also know as ""the island without a sea"".Actually it gives the impression of an island with its small white-washed houses,narrow streets and steps,stone walls and gardens full with flowers.The houses were built by tradesmen from the small island of Anafi, brought in to build the king's palace during the renovation of Athens after Independence.  <br />If you have any questions do not hesitate to",
37.96887,23.74274,Design studio & lemon tree garden!!,"<b>The space</b><br />A 55-sq. m apartment located on the ground floor attached to the courtyard and garden. Kitchen is beside the garden and one may enjoy one's coffee or lunch indoors or outdoors  <br /> <br />This apartment accommodates max 4 persons, (double or single beds). It is furnished with some very fine antiques are like an art nouveau vitrine  and a very interesting 70 year-old painter's stand for the big TV. Four antique Thonet chairs   from 1900 make the dining set special.  <br /> <br />Two beautiful 60 year-old film studio lamps illuminate the living room and the dining area, while the  bathroom is crafted with traditional Greek workmanship using ecological materials  <br /> <br />Detail : The big plasma TV lies on a very old painters stand   <br />A famous Greek filmmaker Kostas Vretakos son of the known Greek poet Nikiforos Vretakos lived here for 20 years  <br /> <br />The apartment is located some minutes walking from Greek Parliament and the Acropolis, 400 m from t","Pagkrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.96341,23.71816,"Acropolis, Koukaki apartment","If you want to enjoy a sunny apartment, spacious old style high ceiling with huge windows, in one of the quiet and nicest central neighborhood of Koukaki near Acropolis, with a great variety of restaurants, bars and shops around, this is the place for you!<br /><br /><b>The space</b><br />Welcome to my easy modern youth apartment in Acropolis' neighborhood Koukaki, in the heart of Athens.<br /><br />It is a 3 room apartment in a traditional high ceiling house, sunny and cosy with a small cute balcony. It has two bedrooms with double beds and a living room in the middle. The kitchen is fully equipped for cooking and there is also wi-fi and has independent heating.  There is a fan in both bedrooms for cooling plus an a/c in one of the bedrooms.<br /><br />Ιt is situated on Filopappou hill, next to Acropolis, in a very nice and quiet neighborhood. In the area around you can find supermarkets, shops, bookstores, pharmacies, bakeries and banks for your basic needs. Every Friday there is the","The neighborhood is considered one of the best maintained examples of neoclassical architecture. Low buildings, quiet residential streets with small gardens, under the Filoppapou forested hill with great walks and superb views over Athens and the sea. Its walking distance to Acropolis and right next to the lively area of Ano Petralona and Koukaki which are both full of nice bars, restaurants and cafes."
37.9802,23.72357,"Bauhaus building, 5 apts, 3 levels. Next to Plaka.","This is a wonderful Bauhaus building, with access to a roof garden that offers views of the Parthenon. <br /><br />It has a total of five apartments and can accommodate up to 20 guests.<br /><br /><b>The space</b><br />We call this house EP16. <br /><br />Our EP16 house is a beautiful, Bauhaus building, with access to a roof garden that offers a view of the Acropolis. Here you can cook on the barbecue or sunbathe on our chaise longues!<br /><br />All apartments have spacious living rooms, fully equipped marble kitchens and marble bathrooms. <br /><br />Each apartment accommodates up to 4 guests. <br /><br />All apartments have king size double beds that can be set up as two singles. <br /><br />All apartments can accommodate two more people in the living room.  Bedding in the living rooms varies (sofa beds, couches and portable beds).<br /><br />Free WiFi, AC in all apartments.<br /><br />Laundry facilities in apts 1, 2, 3 and 4. <br /><br />TV’s in apts 2, 4 & 5. <br /><br />Apartment","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes and art spaces.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
37.9802,23.72357,"1 bedrm apt, terrace, walk to Plaka","Apartment located in a Bauhaus building with access to a roof top terrace with the view of the Parthenon (Acropolis main monument) and an internal garden. <br /><br />There is a total of 5 apts and all have access to the terrace and the garden.<br /><br /><b>The space</b><br />We call this apartment EP4. <br /><br />This apartment is located in a beautiful Bauhaus building, with access to a roof garden that offers views of the Acropolis. Here you can cook on the barbecue or sun bathe on our chaise longues<br /><br />The apartment has a bedroom, a fully equipped kitchen and a marble en suite bathroom. The king size bed can be set up as two singles. Two more people sleep in the living room on a double sofa bed. <br /><br />It offers free WiFi, flat screen TV and AC. It has a washing machine / dryer. <br /><br />Apartment EP4 is located on the second floor. Access to the apartment is made by a beautiful marble and to the roof top by an iron stair case.<br /><br /><b>Guest access</b><br />","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes and art spaces.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
37.9802,23.72357,"Garden apt, next to Plaka. Roof top terrace!","Ground floor apartment with access to an internal garden and a lovely roof top terrace.<br /><br /><b>The space</b><br />We call this apartment EP5. <br /><br />It is located in a beautiful Bauhaus building, with access to a roof garden that offers views of the Acropolis. Here you can cook on the barbecue or sun bathe on our chaise longues<br /><br />It has a bedroom with a king size bed, a living room, a kitchen and a marble bathroom. The king size bed can be set up as two singles. Two more people can sleep in the double sofa bed in the living room.<br /> <br />EP5 overlooks the internal courtyard, where you can sit and relax in peace and quietness.<br /><br />It offers free WiFi, 2 flat screen TV’s and AC. <br /><br />Apartment EP5 is located on the ground floor (street level). There are six steps to reach the apartment. This is a listed building and no lift is allowed. Access to upper` levels is made by a beautiful marble staircase and to the roof top by an external, iron stair case","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes, art spaces and an outdoor cinema where you can enjoy films in the original language.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
37.9688,23.74276,"Central,spacious,pine forest view!!","<b>The space</b><br />A 70 sq m apartment located on the first floor with a 17 sq m balcony overlooking the pine forest surrounding the marble stadium on Agras St.<br />The bathroom with shower and separate bath is made from traditional Greek materials, eco-friendly and unique.<br />Spacious dining room and living room.<br />The fully equipped kitchen includes everything from coffee maker to toaster microwave etc.<br />The spacious bedroom has a double bed and a central European Marquetery as closet from 1880.<br /> <br />In a cozy corner of the living room is located an Art Nouveau Triumphstove for cold winter nights. In a separate area in the living room there is a double bed from which one can view the pine forest from ahead and the olive tree and lemon tree from the other side<br />Also 2 sofas in the living room can be easily converted to 2 single beds, thus enabling accommodation of 6 persons total<br /><br />Detail: Next to the main door is a 100 year-old antique iron clothes ha","Pagkrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.9688,23.74276,Athens Green Apartment with garden!,"<b>The space</b><br />A brand new 50 sq m apartment located on the ground floor with a big balcony overlooking the courtyard and garden.<br /><br />From the balcony one can pick a fresh lemon from the 60 year-old lemon tree from the garden.<br /><br />Next to the ground floor entrance there is the living room with a sofa that can be turned to a double bed.<br /><br />Next in the same space is the Kitchen which is fully equipped including oven, fridge, toaster and coffee maker.<br /><br />Next to it there is a table for four with 4 wonderful Thonet Chairs <br />The bedroom has 2 singles or one double bed with an antique closet.<br /><br />Finally the bath is full of design items and is covered with black decorated piles.<br /><br />Access to the balcony overlooking the garden can be either from the bedroom or living room.<br /><br />Detail: Two wonderful metal butterflies from designer Lena  decorate the living room of the apartment<br /><br />The apartment is located some minutes walki","Pagrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.96648,23.7276,Acropolis charming apt with balcony,"One bedroom island style apartment with big balcony overlooking a church, with partial view of the Parthenon.<br /><br /><b>The space</b><br />We call this apartment DM17. <br /><br />DM17 is a stunning one bedroom apartment with large terrace minutes walk from the Acropolis and the new Acropolis museum. <br /><br />It is opposite a church bell tower that chimes a beautiful melody in the mornings.<br /><br />It offers flat screen TV in living room and bedroom, high speed WiFi, AC and all modern conveniences. The apartment has a washing machine and a clothes drying rack. <br /><br />It is located on the 4th floor and has elevator access. <br /><br />Athens also offers various beaches, the nearest one being Kalamaki beach at 7km. You may access Kalamaki by public transport.<br /><br /><b>Guest access</b><br />Big balcony with day bed and dining table.<br /><br /><b>Other things to note</b><br />Check in - check out <br />We are happy to provide flexible check in and checkout times, so ju","The pedestrian zones that lead to Acropolis, Plaka and Filopappou hill. The organic grocery stores and more."
37.97506,23.73068,"Plaka, modern one bed apt, Cathedral Sq.","Fully renovated studio with large windows overlooking the Cathedral square. In the heart of Plaka the inner city most desirable address in Athens!<br /><br /><b>The space</b><br />We call this apartment CM1. <br /><br />Apartment CM1 is located in Plaka, the most desirable inner city address in Athens. It has one bedroom with a queen size bed, a fully equipped kitchen, a large living area and a bathroom. It offers TV in the bedroom and in the living room, iPod / iPhone dock and high speed WiFi.<br /><br />The apartment is overlooking the square of the Athens Cathedral, an impressive temple built in the mid1800’s. The bell tower chimes to mark the time.<br /><br />It is three minutes away from Monastiraki Metro Station and five minutes’ walk from Syntagma metro station.<br /><br />If you choose to stay in apartment CM1 you will find yourself in the heart of historical Athens and within short walking distance to all archaeological sites, museums and galleries, as well as the commercial p","Organic shops, wine bars, restaurants and right next to all sites."
37.9688,23.74275,Cosy central studio with garden!!,"<b>The space</b><br />A studio apartment 30 sq m. located on the ground floor <br />Kitchenette with coffeemaker, fridge and cooking facilities <br />Two Thonet 1910 antique chairs <br />Tenants of this studio can use the courtyard garden area for lounging, reading and dining <br /><br />The apartment is located some minutes walking from Greek Parliament and the Acropolis, 400 m from the National Botanical Gardens and across from the pine forest of the Panathenaic (all-marble) Stadium. The Panathenaic Stadium is the place where the first modern Olympic Games of 1896 took place.<br /><br />It was designed and operated for several reasons: <br />- To provide people who visit Athens for a short or long period a home with privacy and quiet surroundings. <br />- The courtyard is for meetings or parties and for guests to invite their friends at home, not at a hotel room. <br />- The philosophy and concept is that visitors in Athens who stay for long or short term can enjoy the modern design,","Pagkrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.9688,23.74275,Design apartment balcony + garden!!,"<b>The space</b><br />A 50 sq m apartment located on the first floor with a big balcony overlooking the courtyard and garden. From the balcony one can pick a fresh lemon from the 60 year-old lemon tree from the garden. Kitchen is fully equipped including oven, fridge, toaster and coffee maker. The sofa in the living room can be transformed to a double bed if needed. Spacious separate storage room for client's luggage is available. The bathroom is equipped with a jacuzzi shower, the light and mirrors are made from the well-known Greek designer Lena (Krama). Access from the bedroom and living room to the spacious balcony  <br /> <br />Detail: The coat rack is a 100-year old antique  <br />  <br />The apartment is located some minutes walking from Greek Parliament and the Acropolis, 400 m from the National Botanical Gardens and across from the pine forest of the Panathenaic (all-marble) Stadium. The Panathenaic Stadium is the place where the first modern Olympic Games of 1896 took place. ","Pagkrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.96887,23.74274,Garden Delight in the city center!!,"A small 25 sq m. studio located on the ground floor in the courtyard/garden.<br /><br /><b>The space</b><br />A small studio apartment 25 sq m. located on the ground floor in the courtyard/garden. It is equipped with coffeemaker, toaster, fridge plus a sink from a 1920's train! This studio has a double bed which can be converted to two single beds. Kitchen for cooking is the garden kitchen (few steps away) equipped with gas cooking and bbq. <br />The bathroom is crafted with traditional Greek workmanship using ecological materials. Enjoy the two antique Thonet chairs restored by the designer and owner.  <br />Apartment and windows face the courtyard which has a beautiful 60+ year old olive tree and lemon tree! <br /><br />It is located 15 minutes walk from Greek Parliament and the Acropolis walkway, 400 m from the National Botanical Gardens and across from the pine forest of the Panathenaic (all-marble) Stadium.The Panathenaic Stadium is the place where the first modern Olympic Games o","Pagrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.9688,23.74275,Design apartment near Syntagma!!,"<b>The space</b><br />A 50 sq m studio apartment located on the first floor with a balcony overlooking the lemon tree of the courtyard <br />A fully-equipped kitchen area including small oven, fridge, and coffeemaker, dining table for 4 persons. <br />Plenty of closet space is provided at entrance of apartment <br /><br />The bathroom is made with Santa Marina fine marble, and has a unique sink from an old cruise ship! <br />The curtain in the living room is from Finnish designer Marimekko .<br />Bed lamps designed by famous designer Lena (Krama) especially for this apartment .<br /><br />The apartment is located some minutes walking from Greek Parliament and the Acropolis, 400 m from the National Botanical Gardens and across from the pine forest of the Panathenaic (all-marble) Stadium. The Panathenaic Stadium is the place where the first modern Olympic Games of 1896 took place.<br /><br />It was designed and operated for several reasons: <br />- To provide people who visit Athens for ","Pagkrati-Mets is the area around the Panathenaic stadium where the first modern Olympic Games took place in 1896. <br />The characteristic feature of the area is that is very calm and pace, meanwhile lays in the very center of the city. <br />The area is getting more and more credits from young people as one can find lots of brand new restaurants, bars and shops with high aesthetic, fair prices and and a contemporary atmosphere."
37.97,23.71237,10min walk from ACROPOLIS !!!,"Petralona is a stone's throw away from the Historical center of Athens and many consider it one of the most aesthetically pleasing and hip neighborhoods of Athens where you can sample good food & wine. 3 mins walk to the nearest station and 2 stops away from Monastiraki square, where you can easily walk to Plaka or enjoy shopping at Ermou street.  <br /><br />Petralona still holds on to the old era and attitude of Athens, inspiring locals and visitors who find themselves around, to smile every single day.<br /><br /><b>The space</b><br />An 82 sq. mts. 2-bedroom, fully furnished & equipped apartment located in a safe and quite area in the central Athens, at Philopappou Hill's foot, is offered for short term leasing. It is ideal for families or groups of 4-6, visiting Athens for a short period of time. It is a floor apartment on the 3rd floor of a 5-apartment building, built in 2008. <br />It consists of an entrance hall, a living/dining room, a master bedroom, a bedroom with 2 single b",
37.96132,23.73912,"Acropolis View Alpha+ Penthouse Walk, Views, WiFI","Acropolis view Alpha Plus by RealGreece - Not your typical AB&B - American comfort, Greek lifestyle <br />Fabulous 4 bedroom 4 bath penthouse with open floor plan living & dining space,  landscaped terrace - Sleeps 13 - 14 in real beds in bedrooms. American style in Athens safest, friendliest neighborhood<br /><br />(Also available as Sky Villa 7 bdrm 6 ba - sleeps 21 guests in real beds- please inquire)<br /><br /><b>The space</b><br />Acropolis View Alpha Plus is our largest and most requested penthouse with Acropolis and Lykavittos views from the living room and wraparound balcony, sleeps 13 - 15 in four spacious bedrooms:<br /><br />Bdrm 1 - Queen bed and 2 twin beds (sleeps 4) (en suite bath)<br />Bdrm 2 - Queen bed and three twin beds (sleeps 5) <br />Bdrm 3- Queen bed and twin bed (sleeps 3) (en suite bath)<br />Bdrm 4 - Queen bed and twin bed (sleeps 3) (en suite bath)<br /><br />The open floor plan living room accommodates two additional guests on a sofa sleeper. There are fou","Our tree & cafe lined street is the perfect place to live like a local. <br />Our 4 family friendly community squares offer shady, friendly escapes from the typical tourist hubbub - while keeping you within an easy walk of the sites you've come to Athens to explore.<br />We have 3 weekly outdoor farmers markets within blocks of our homes, along with friendly shops, cafes and restaurants full of locals that you won't find in most guide books."
37.97538,23.73264,"Vintage Apartment Athens, Plaka (Historic Center)","Ground Floor 50sqm Vintage Style Apartment w/easy access from & to the airport. All archeological sites close<br />1 bedroom, w/1 double standard bed<br />1 livingroom, w/1 sofa bed (suitable for 1 one adult)<br />1 shower bathroom <br />1 Kitchen <br />1 Small Blind Veranda.<br /><br /><b>The space</b><br />Enjoy a brief business or Summer vacation trip and discover the Ancient civilization in the area around the Central Athens and relax in our renovated appartment in the “Plaka Athens Vintage Apartment”<br /><br /><br />Advantages:<br />----------------<br /><br />- Apartment to the heart of Athens city center, Syntagma-Plaka<br />-Very quiet neighbourhood <br />-Near to every archeological site (Akropolis, Lykabetus, Ancient Agora, New Acropolis Museum,Odeon of Herodes Atticus and Dionysious Theater and many more)<br />-Recently renovated (last month)<br />-Easy Access to all transportation Metro, Underground, Tram, Bus, Taxis<br />-We offer basic ORGANIC ingredients to prepare by y","Our neighborhood is totally safe and very quite. It has everything, from grocery stores,Bakery, exchange office, tourist agencies, Supermarket, banks and post office etc."
37.96302,23.73973,Acropolis Beta by RealGreece,"Our Acropolis View Beta, 3 bedroom, 2 bathroom penthouse, complete with views of the Acropolis and Lykavittos from the  roof terrace, sleeps 8 guests in 3 bedrooms, two with Queen and Twin beds, the other with a double bed.<br /><br />Please do not confuse this with AlphaPlus or Alpha/Beta together which has the Acropolis views from the living room. This one has Acropolis & Lykavittos views from the shared terrace & wraparound balcony.<br /><br /><b>The space</b><br />This fab rehab contemporary penthouse renovation sleeps 8 in real beds in 3 bedrooms. Two bedrooms each have one Queen bed and one twin bed, the third bedroom has a double bed. The living room sofa sleeper can accommodate two additional guests. There are two full baths (one with a jacuzzi style whirlpool and hydromassage shower, the other with a hydrojet shower only) and a private veranda with views to Mount Imittos off of the living room. This penthouse shares access to our landscaped and furnished amazing Acropolis view",
38.02512,23.73536,Amazing view at quiet/safe neighborhood near metro,"Every guest enjoys the view from the balcony of his cute apartmentQuick access to the city center by metro in a few minutes, the station is just 350m away. . Many cool options around for coffee, meal, shopping, walking, etc. <br />I provide maps, guides and any tourist information you may ask, you don't need to worry how to find your way around.<br /><br /><b>The space</b><br />This 34m² apartment is on the top floor of one of the very few tall buildings of Athens and it has a wonderful unblocked view from the balcony.  All guests love this!<br /><br />Situated at a quiet and safe residential neighborhood, away from the crowded and noisy city center, but close enough to get there by metro in 15 minutes travel time. The metro station is 350 meters away.  There are also various buses and trolleys, though probably you will not need them, metro is the best option.<br /><br />Supermarket, restaurants, bakery, and other various shops are also in the neighborhood. There are little parks aroun","It's a safe and quiet neighborhood, away from the noisy and possibly unsafe city center (depending on neighborhood), but close enough to arrive fast in a few stops of the metro. Around the apartment you will find supermarkets, restaurants, cafeterias, bakeries, banks, other shops, little parks, etc. I have a map with the points of interest that you can consult, or just ask me."
37.97481,23.72818,OLD CITY - ACROPOLIS BEST VIEW,"This is an apartment located in Plaka ,the old city of Athens . Plaka , is the most central touristic area. From here you are 5 minutes away on foot from the Acropolis entrance and the new museum of Acropolis. The area of Plaka is regarded to be the most beautiful area of Athens as it is a picturesque quiet place with old beautiful houses, shops, restaurants, museums and all the main touristic attraction of the city. The apartment is located opposite the first public school of Athens.<br /><br /><b>The space</b><br />The apartment has a  breathtaking view of Acropolis both from the living room and  dining room. It's on the second floor of an old building, luxuriously renovated. It has one bedroom with a double bed and a large dressing room, a bathroom with a shower and a radio, a spacious, fully-equipped kitchen, an entrance room that can be used as an office and a spacious open plan room used as living and dinning room. There is a washing machine, a dish washer, Air conditioning, TV, ",
37.98642,23.76555,45min to Airport/20min to Center A,"Ideal for airplane hoppers, city breakers and long duration stayers. 30minutes on foot away from city center.<br />Full furnished autonomous appartment with reliable WiFi Access and a Super Market 10meters away.<br /><br /><b>The space</b><br />The place can accomodate up to a 4 person company.<br /><br /><b>Guest access</b><br />Full furnished autonomous apartment on the third floor.<br />1 king size double bed, 1 convertible sofa, Wireless ADSL network,<br />Satelite TV, bicycle, towels and sheets, fridge, toaster<br /><br /><b>License number</b><br />00000969960","You can have a 30 minutes walk to Syntagma square and you are really close to Athens Music Hall. Your accommodation should be pleasant, as you don't have to move a lot in order to visit the Museum of Acropolis or the Archaeological Museum of Athens, you live in the center of Athens.<br /><br />The neighborhood is really safe. There is a supermarket just in front of the building, a bakery 50meters to your left,  many ATM machines around. You can eat and dine in many restaurants that you can find just by a few minutes walk from your appartment. Behind the building you can find a large park (10 minutes walk) covered with green and trees, with space for many athletic activities and a 50meters pool with a cafe to join your afternoons.<br /><br />Nightlife: 15 minutes NorthWest walking distance is the area of Panormou street, which is full of bars and restaurants, Another 10 minutes SouthWest walking is Mavili square with one of the most famous bars of Athens ""Briki"". You  may also take the "
37.96825,23.72839,Great design Acropolis apartment,"The apartment is located in the center of Athens, is walking distance from the Acropolis and it’s new museum and the ancient temple of Olympian Zeus with easy access to the metro station «acropoli», the tram and the bus. It is easy to visit the city without renting a car since you can walk to the most important highlights of the center, take the metro to the beach (Alimos beach: 6,0 kilometres).<br />The area is nice and safe and the place was designed and fully renovated by the architect- owner.<br /><br /><b>The space</b><br />The apartment’s size is 70 square meters, has contemporary design and is divided in two spaces: the living room with TV, fully equipped kitchen and the bedroom with a bathroom which has a glass partition and gray cement interior for hygiene and luxury.Both spaces are comfortable, have beautiful materials and guarantee a delightful stay.Ideal for a couple.<br /> A sofa turns into two beds in the living room for a third and a forth person or a child. <br />The ow",
37.97807,23.73326,Beach Summer House,"<b>The space</b><br />The property is in the great Athens –Greece area, 45 Km. from the center of Athens, google earth 37""46'41.78 N / 24""05'05.03 E , approx. 4km. from Lavrion port, 8 from Cape Sounion and Venizelos airport ,It is built in a 35.000sq.m. enclosed lot ideal for a family with children and animals ,50 meters from the beach by asphalt rd. with superb view to the Aigian islands. 1master bdrm. 1 dbl. Bdrm . 1 bath , 1 wc. Dining room , living room,central heating, AC ,fireplace , fully furnished,  complete kitchen , large verandas + b.b.q. , gszebo ,covered parking. <br />The neighborhood has two traditional restaurants (tavernes) and two mini markets.If you want to explore the whole area i would recommend taking your own car or renting one. <br />A separate bungalow  1bdrm , wc, kitchen ,large veranda , is also available for guests  / personnel . <br />Ιf you have any questions do not hesitate to contact me.",
37.97607,23.7097,Modern apartment in city centre - great location,"Modern apartment in the centre. First floor. Fully air-conditioned. Easy walk to all sites and attractions. Large balcony for alfresco living. Metro station 5 minute walk and direct train from the airport.<br /><br />Quiet location yet a couple of minutes from bars, cafes and restaurants.<br /><br />3 bedrooms  (2 x double bedrooms and 1 x bedroom/office with double sofa bed suitable for 1 person) <br /><br />Open plan living/kitchen area. Small shower room. Secure modern building. Can walk everywhere or metro 5 minute walk.<br /><br /><b>The space</b><br />The metro from the airport goes directly to my area and the station is  5 minutes walk from apartment. <br /><br />The area has lots of bars, cafes and restaurants. It is an easy to walk into all the major city attractions but only 1 stop to Monastiraki or 2 stops to Syntagma on the metro.<br /><br />The apartment has two double bedrooms, one office/bedroom with double sofa bed suitable for 1 person, one small bathroom with shower, ","Gazi is an old neighbourhood that starts to come alive with new bars, restaurants, metro etc. It had many bars, cafes and restaurants 2 minutes walk away on the main square and surrounding area.<br /><br />There are so many choices of where to eat and drink, with something for everyone. Traditional tavernas and cafes, modern bars, nice coffee shops, roof top bars with views to the acropolis....<br /><br />My street is mainly pedestrian and not busy. Most of my guests say how quiet it is for a city apartment and you can enjoy sitting on the balcony without traffic noise. <br /><br />In general the area is safe and neither my guests or I have ever experienced any issues. It is fine for women to walk home together at night from the metro and square. It is like any city, you have to be sensible but Athens is generally a safe city.<br /><br />There is some gay life in the area and I am happy to give you details. It is a gay friendly city and many of my gay guests have been very surprised ab"
37.98013,23.72354,"2 interconnected apts, roof top, views!","Combination of 2 apartments in a Bauhaus building. Interconnected door creates a big apt. <br />Internal garden and roof top terrace with views of the Acropolis.<br /><br /><b>The space</b><br />These apartments are located in a Bauhaus building, with access to a roof garden that offers views of the Acropolis. Here you can cook on the barbecue or sun bathe on our chaise longues<br /><br />Both apartments have spacious living rooms, fully equipped marble kitchens and marble bathrooms. <br /><br />Each apartment accommodates up to 4 guests. <br /><br />Each apartment has one bedroom with a king size double bed that can be set up as two singles. <br /><br />Two more people can be accommodated in each living room (bedding varies). <br /><br />Free WiFi, AC and laundry facilities in all apartments.<br /><br />TV in apt 4. <br /><br />These apartments have an interlocking door which when opened a big apartment is created. Access is made by a beautiful marble and iron stair case.<br /><br />T","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes and art spaces.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
37.98731,23.73782,Acropolis view - Ideal for longer stays,"Located on one of the most beautiful and culinary diverse streets of downtown Athens<br /><br /><b>The space</b><br />Located in the heart of Athens . A historical area full of bars, cafes, restaurants of all types of cuisines, bookstores, art galleries, record stores and of course interesting people. <br /><br />It is located on Kallidromiou street, one of the most beautiful and sophisticated streets of the city. Every Saturday you can enjoy the most famous local market of Athens just outside the flat. An experience which all my guests love. <br /><br />The place is consisted of two rooms (one bedroom and one study room with a couch), two bathrooms, kitchen, living room and two balconies. Acropolis view.<br /><br />Located on the centre of the city and the metro stations Omonia and Panepistimio are 15 minutes walking distance. Buses operate from the end of the street. The apartment is located just below Strefis Hill and very close to Lycavitos.<br /><br /><b>License number</b><br />00",
37.96635,23.73546,Perfect Guest Room near Acropolis!,"This colorful, spacious and clean apt is located at the area of Mets right at the center of Athens: 5' walk from Kallimarmaro Stadium, 10' walk from Acropolis, and 15' walk from Plaka and all the main sites of Athens. Access from aiport is easy either by metro (Acropolis stop) or bus and tram that can also take you to the closest beach (worth's the ride). <br /> My neighborhood is absolutely cool and combines city center and locality.<br />Be my Guest!<br /><br /><b>The space</b><br />This colorful, spacious and clean apt is located at the area of Mets right at the center of Athens: 5' walk from Kallimarmaro Stadium (carried the first modern Olympic Games) 10' walk from Acropolis, and 15' walk from Plaka and all the main sites of Athens is easy either by metro (Acropolis stop) or tram that can also take you to the closest beach (worth's the ride).<br />I personally walk or ride my bike. Since I am a traveler myself, I believe that this area is great because it actually belongs to a rea",Though 8 minutes walk from Acropolis this neighbourhood is very geniuine and non touristic which for me is a total plus. Don't forget to read my guidebook on line in the site. You will find an area map with my recommendations in shops restaurants and bars.
